10002 20000
2601 10001 3
0 2602 1
2602 10001 3
0 2603 1
2603 10001 3
0 2604 1
2604 10001 3
0 2605 1
2605 10001 3
0 2606 1
2606 10001 3
0 2607 1
2607 10001 3
0 2608 1
2608 10001 3
0 2609 1
2609 10001 3
0 2610 1
2610 10001 3
0 2611 1
2611 10001 3
0 2612 1
2612 10001 3
0 2613 1
2613 10001 3
0 2614 1
2614 10001 3
0 2615 1
2615 10001 3
0 2616 1
2616 10001 3
0 2617 1
2617 10001 3
0 2618 1
2618 10001 3
0 2619 1
2619 10001 3
0 2620 1
2620 10001 3
0 2621 1
2621 10001 3
0 2622 1
2622 10001 3
0 2623 1
2623 10001 3
0 2624 1
2624 10001 3
0 2625 1
2625 10001 3
0 2626 1
2626 10001 3
0 2627 1
2627 10001 3
0 2628 1
2628 10001 3
0 2629 1
2629 10001 3
0 2630 1
2630 10001 3
0 2631 1
2631 10001 3
0 2632 1
2632 10001 3
0 2633 1
2633 10001 3
0 2634 1
2634 10001 3
0 2635 1
2635 10001 3
0 2636 1
2636 10001 3
0 2637 1
2637 10001 3
0 2638 1
2638 10001 3
0 2639 1
2639 10001 3
0 2640 1
2640 10001 3
0 2641 1
2641 10001 3
0 2642 1
2642 10001 3
0 2643 1
2643 10001 3
0 2644 1
2644 10001 3
0 2645 1
2645 10001 3
0 2646 1
2646 10001 3
0 2647 1
2647 10001 3
0 2648 1
2648 10001 3
0 2649 1
2649 10001 3
0 2650 1
2650 10001 3
0 2651 1
2651 10001 3
0 2652 1
2652 10001 3
0 2653 1
2653 10001 3
0 2654 1
2654 10001 3
0 2655 1
2655 10001 3
0 2656 1
2656 10001 3
0 2657 1
2657 10001 3
0 2658 1
2658 10001 3
0 2659 1
2659 10001 3
0 2660 1
2660 10001 3
0 2661 1
2661 10001 3
0 2662 1
2662 10001 3
0 2663 1
2663 10001 3
0 2664 1
2664 10001 3
0 2665 1
2665 10001 3
0 2666 1
2666 10001 3
0 2667 1
2667 10001 3
0 2668 1
2668 10001 3
0 2669 1
2669 10001 3
0 2670 1
2670 10001 3
0 2671 1
2671 10001 3
0 2672 1
2672 10001 3
0 2673 1
2673 10001 3
0 2674 1
2674 10001 3
0 2675 1
2675 10001 3
0 2676 1
2676 10001 3
0 2677 1
2677 10001 3
0 2678 1
2678 10001 3
0 2679 1
2679 10001 3
0 2680 1
2680 10001 3
0 2681 1
2681 10001 3
0 2682 1
2682 10001 3
0 2683 1
2683 10001 3
0 2684 1
2684 10001 3
0 2685 1
2685 10001 3
0 2686 1
2686 10001 3
0 2687 1
2687 10001 3
0 2688 1
2688 10001 3
0 2689 1
2689 10001 3
0 2690 1
2690 10001 3
0 2691 1
2691 10001 3
0 2692 1
2692 10001 3
0 2693 1
2693 10001 3
0 2694 1
2694 10001 3
0 2695 1
2695 10001 3
0 2696 1
2696 10001 3
0 2697 1
2697 10001 3
0 2698 1
2698 10001 3
0 2699 1
2699 10001 3
0 2700 1
2700 10001 3
0 2701 1
2701 10001 3
0 2702 1
2702 10001 3
0 2703 1
2703 10001 3
0 2704 1
2704 10001 3
0 2705 1
2705 10001 3
0 2706 1
2706 10001 3
0 2707 1
2707 10001 3
0 2708 1
2708 10001 3
0 2709 1
2709 10001 3
0 2710 1
2710 10001 3
0 2711 1
2711 10001 3
0 2712 1
2712 10001 3
0 2713 1
2713 10001 3
0 2714 1
2714 10001 3
0 2715 1
2715 10001 3
0 2716 1
2716 10001 3
0 2717 1
2717 10001 3
0 2718 1
2718 10001 3
0 2719 1
2719 10001 3
0 2720 1
2720 10001 3
0 2721 1
2721 10001 3
0 2722 1
2722 10001 3
0 2723 1
2723 10001 3
0 2724 1
2724 10001 3
0 2725 1
2725 10001 3
0 2726 1
2726 10001 3
0 2727 1
2727 10001 3
0 2728 1
2728 10001 3
0 2729 1
2729 10001 3
0 2730 1
2730 10001 3
0 2731 1
2731 10001 3
0 2732 1
2732 10001 3
0 2733 1
2733 10001 3
0 2734 1
2734 10001 3
0 2735 1
2735 10001 3
0 2736 1
2736 10001 3
0 2737 1
2737 10001 3
0 2738 1
2738 10001 3
0 2739 1
2739 10001 3
0 2740 1
2740 10001 3
0 2741 1
2741 10001 3
0 2742 1
2742 10001 3
0 2743 1
2743 10001 3
0 2744 1
2744 10001 3
0 2745 1
2745 10001 3
0 2746 1
2746 10001 3
0 2747 1
2747 10001 3
0 2748 1
2748 10001 3
0 2749 1
2749 10001 3
0 2750 1
2750 10001 3
0 2751 1
2751 10001 3
0 2752 1
2752 10001 3
0 2753 1
2753 10001 3
0 2754 1
2754 10001 3
0 2755 1
2755 10001 3
0 2756 1
2756 10001 3
0 2757 1
2757 10001 3
0 2758 1
2758 10001 3
0 2759 1
2759 10001 3
0 2760 1
2760 10001 3
0 2761 1
2761 10001 3
0 2762 1
2762 10001 3
0 2763 1
2763 10001 3
0 2764 1
2764 10001 3
0 2765 1
2765 10001 3
0 2766 1
2766 10001 3
0 2767 1
2767 10001 3
0 2768 1
2768 10001 3
0 2769 1
2769 10001 3
0 2770 1
2770 10001 3
0 2771 1
2771 10001 3
0 2772 1
2772 10001 3
0 2773 1
2773 10001 3
0 2774 1
2774 10001 3
0 2775 1
2775 10001 3
0 2776 1
2776 10001 3
0 2777 1
2777 10001 3
0 2778 1
2778 10001 3
0 2779 1
2779 10001 3
0 2780 1
2780 10001 3
0 2781 1
2781 10001 3
0 2782 1
2782 10001 3
0 2783 1
2783 10001 3
0 2784 1
2784 10001 3
0 2785 1
2785 10001 3
0 2786 1
2786 10001 3
0 2787 1
2787 10001 3
0 2788 1
2788 10001 3
0 2789 1
2789 10001 3
0 2790 1
2790 10001 3
0 2791 1
2791 10001 3
0 2792 1
2792 10001 3
0 2793 1
2793 10001 3
0 2794 1
2794 10001 3
0 2795 1
2795 10001 3
0 2796 1
2796 10001 3
0 2797 1
2797 10001 3
0 2798 1
2798 10001 3
0 2799 1
2799 10001 3
0 2800 1
2800 10001 3
0 2801 1
2801 10001 3
0 2802 1
2802 10001 3
0 2803 1
2803 10001 3
0 2804 1
2804 10001 3
0 2805 1
2805 10001 3
0 2806 1
2806 10001 3
0 2807 1
2807 10001 3
0 2808 1
2808 10001 3
0 2809 1
2809 10001 3
0 2810 1
2810 10001 3
0 2811 1
2811 10001 3
0 2812 1
2812 10001 3
0 2813 1
2813 10001 3
0 2814 1
2814 10001 3
0 2815 1
2815 10001 3
0 2816 1
2816 10001 3
0 2817 1
2817 10001 3
0 2818 1
2818 10001 3
0 2819 1
2819 10001 3
0 2820 1
2820 10001 3
0 2821 1
2821 10001 3
0 2822 1
2822 10001 3
0 2823 1
2823 10001 3
0 2824 1
2824 10001 3
0 2825 1
2825 10001 3
0 2826 1
2826 10001 3
0 2827 1
2827 10001 3
0 2828 1
2828 10001 3
0 2829 1
2829 10001 3
0 2830 1
2830 10001 3
0 2831 1
2831 10001 3
0 2832 1
2832 10001 3
0 2833 1
2833 10001 3
0 2834 1
2834 10001 3
0 2835 1
2835 10001 3
0 2836 1
2836 10001 3
0 2837 1
2837 10001 3
0 2838 1
2838 10001 3
0 2839 1
2839 10001 3
0 2840 1
2840 10001 3
0 2841 1
2841 10001 3
0 2842 1
2842 10001 3
0 2843 1
2843 10001 3
0 2844 1
2844 10001 3
0 2845 1
2845 10001 3
0 2846 1
2846 10001 3
0 2847 1
2847 10001 3
0 2848 1
2848 10001 3
0 2849 1
2849 10001 3
0 2850 1
2850 10001 3
0 2851 1
2851 10001 3
0 2852 1
2852 10001 3
0 2853 1
2853 10001 3
0 2854 1
2854 10001 3
0 2855 1
2855 10001 3
0 2856 1
2856 10001 3
0 2857 1
2857 10001 3
0 2858 1
2858 10001 3
0 2859 1
2859 10001 3
0 2860 1
2860 10001 3
0 2861 1
2861 10001 3
0 2862 1
2862 10001 3
0 2863 1
2863 10001 3
0 2864 1
2864 10001 3
0 2865 1
2865 10001 3
0 2866 1
2866 10001 3
0 2867 1
2867 10001 3
0 2868 1
2868 10001 3
0 2869 1
2869 10001 3
0 2870 1
2870 10001 3
0 2871 1
2871 10001 3
0 2872 1
2872 10001 3
0 2873 1
2873 10001 3
0 2874 1
2874 10001 3
0 2875 1
2875 10001 3
0 2876 1
2876 10001 3
0 2877 1
2877 10001 3
0 2878 1
2878 10001 3
0 2879 1
2879 10001 3
0 2880 1
2880 10001 3
0 2881 1
2881 10001 3
0 2882 1
2882 10001 3
0 2883 1
2883 10001 3
0 2884 1
2884 10001 3
0 2885 1
2885 10001 3
0 2886 1
2886 10001 3
0 2887 1
2887 10001 3
0 2888 1
2888 10001 3
0 2889 1
2889 10001 3
0 2890 1
2890 10001 3
0 2891 1
2891 10001 3
0 2892 1
2892 10001 3
0 2893 1
2893 10001 3
0 2894 1
2894 10001 3
0 2895 1
2895 10001 3
0 2896 1
2896 10001 3
0 2897 1
2897 10001 3
0 2898 1
2898 10001 3
0 2899 1
2899 10001 3
0 2900 1
2900 10001 3
0 2901 1
2901 10001 3
0 2902 1
2902 10001 3
0 2903 1
2903 10001 3
0 2904 1
2904 10001 3
0 2905 1
2905 10001 3
0 2906 1
2906 10001 3
0 2907 1
2907 10001 3
0 2908 1
2908 10001 3
0 2909 1
2909 10001 3
0 2910 1
2910 10001 3
0 2911 1
2911 10001 3
0 2912 1
2912 10001 3
0 2913 1
2913 10001 3
0 2914 1
2914 10001 3
0 2915 1
2915 10001 3
0 2916 1
2916 10001 3
0 2917 1
2917 10001 3
0 2918 1
2918 10001 3
0 2919 1
2919 10001 3
0 2920 1
2920 10001 3
0 2921 1
2921 10001 3
0 2922 1
2922 10001 3
0 2923 1
2923 10001 3
0 2924 1
2924 10001 3
0 2925 1
2925 10001 3
0 2926 1
2926 10001 3
0 2927 1
2927 10001 3
0 2928 1
2928 10001 3
0 2929 1
2929 10001 3
0 2930 1
2930 10001 3
0 2931 1
2931 10001 3
0 2932 1
2932 10001 3
0 2933 1
2933 10001 3
0 2934 1
2934 10001 3
0 2935 1
2935 10001 3
0 2936 1
2936 10001 3
0 2937 1
2937 10001 3
0 2938 1
2938 10001 3
0 2939 1
2939 10001 3
0 2940 1
2940 10001 3
0 2941 1
2941 10001 3
0 2942 1
2942 10001 3
0 2943 1
2943 10001 3
0 2944 1
2944 10001 3
0 2945 1
2945 10001 3
0 2946 1
2946 10001 3
0 2947 1
2947 10001 3
0 2948 1
2948 10001 3
0 2949 1
2949 10001 3
0 2950 1
2950 10001 3
0 2951 1
2951 10001 3
0 2952 1
2952 10001 3
0 2953 1
2953 10001 3
0 2954 1
2954 10001 3
0 2955 1
2955 10001 3
0 2956 1
2956 10001 3
0 2957 1
2957 10001 3
0 2958 1
2958 10001 3
0 2959 1
2959 10001 3
0 2960 1
2960 10001 3
0 2961 1
2961 10001 3
0 2962 1
2962 10001 3
0 2963 1
2963 10001 3
0 2964 1
2964 10001 3
0 2965 1
2965 10001 3
0 2966 1
2966 10001 3
0 2967 1
2967 10001 3
0 2968 1
2968 10001 3
0 2969 1
2969 10001 3
0 2970 1
2970 10001 3
0 2971 1
2971 10001 3
0 2972 1
2972 10001 3
0 2973 1
2973 10001 3
0 2974 1
2974 10001 3
0 2975 1
2975 10001 3
0 2976 1
2976 10001 3
0 2977 1
2977 10001 3
0 2978 1
2978 10001 3
0 2979 1
2979 10001 3
0 2980 1
2980 10001 3
0 2981 1
2981 10001 3
0 2982 1
2982 10001 3
0 2983 1
2983 10001 3
0 2984 1
2984 10001 3
0 2985 1
2985 10001 3
0 2986 1
2986 10001 3
0 2987 1
2987 10001 3
0 2988 1
2988 10001 3
0 2989 1
2989 10001 3
0 2990 1
2990 10001 3
0 2991 1
2991 10001 3
0 2992 1
2992 10001 3
0 2993 1
2993 10001 3
0 2994 1
2994 10001 3
0 2995 1
2995 10001 3
0 2996 1
2996 10001 3
0 2997 1
2997 10001 3
0 2998 1
2998 10001 3
0 2999 1
2999 10001 3
0 3000 1
3000 10001 3
0 3001 1
3001 10001 3
0 3002 1
3002 10001 3
0 3003 1
3003 10001 3
0 3004 1
3004 10001 3
0 3005 1
3005 10001 3
0 3006 1
3006 10001 3
0 3007 1
3007 10001 3
0 3008 1
3008 10001 3
0 3009 1
3009 10001 3
0 3010 1
3010 10001 3
0 3011 1
3011 10001 3
0 3012 1
3012 10001 3
0 3013 1
3013 10001 3
0 3014 1
3014 10001 3
0 3015 1
3015 10001 3
0 3016 1
3016 10001 3
0 3017 1
3017 10001 3
0 3018 1
3018 10001 3
0 3019 1
3019 10001 3
0 3020 1
3020 10001 3
0 3021 1
3021 10001 3
0 3022 1
3022 10001 3
0 3023 1
3023 10001 3
0 3024 1
3024 10001 3
0 3025 1
3025 10001 3
0 3026 1
3026 10001 3
0 3027 1
3027 10001 3
0 3028 1
3028 10001 3
0 3029 1
3029 10001 3
0 3030 1
3030 10001 3
0 3031 1
3031 10001 3
0 3032 1
3032 10001 3
0 3033 1
3033 10001 3
0 3034 1
3034 10001 3
0 3035 1
3035 10001 3
0 3036 1
3036 10001 3
0 3037 1
3037 10001 3
0 3038 1
3038 10001 3
0 3039 1
3039 10001 3
0 3040 1
3040 10001 3
0 3041 1
3041 10001 3
0 3042 1
3042 10001 3
0 3043 1
3043 10001 3
0 3044 1
3044 10001 3
0 3045 1
3045 10001 3
0 3046 1
3046 10001 3
0 3047 1
3047 10001 3
0 3048 1
3048 10001 3
0 3049 1
3049 10001 3
0 3050 1
3050 10001 3
0 3051 1
3051 10001 3
0 3052 1
3052 10001 3
0 3053 1
3053 10001 3
0 3054 1
3054 10001 3
0 3055 1
3055 10001 3
0 3056 1
3056 10001 3
0 3057 1
3057 10001 3
0 3058 1
3058 10001 3
0 3059 1
3059 10001 3
0 3060 1
3060 10001 3
0 3061 1
3061 10001 3
0 3062 1
3062 10001 3
0 3063 1
3063 10001 3
0 3064 1
3064 10001 3
0 3065 1
3065 10001 3
0 3066 1
3066 10001 3
0 3067 1
3067 10001 3
0 3068 1
3068 10001 3
0 3069 1
3069 10001 3
0 3070 1
3070 10001 3
0 3071 1
3071 10001 3
0 3072 1
3072 10001 3
0 3073 1
3073 10001 3
0 3074 1
3074 10001 3
0 3075 1
3075 10001 3
0 3076 1
3076 10001 3
0 3077 1
3077 10001 3
0 3078 1
3078 10001 3
0 3079 1
3079 10001 3
0 3080 1
3080 10001 3
0 3081 1
3081 10001 3
0 3082 1
3082 10001 3
0 3083 1
3083 10001 3
0 3084 1
3084 10001 3
0 3085 1
3085 10001 3
0 3086 1
3086 10001 3
0 3087 1
3087 10001 3
0 3088 1
3088 10001 3
0 3089 1
3089 10001 3
0 3090 1
3090 10001 3
0 3091 1
3091 10001 3
0 3092 1
3092 10001 3
0 3093 1
3093 10001 3
0 3094 1
3094 10001 3
0 3095 1
3095 10001 3
0 3096 1
3096 10001 3
0 3097 1
3097 10001 3
0 3098 1
3098 10001 3
0 3099 1
3099 10001 3
0 3100 1
3100 10001 3
0 3101 1
3101 10001 3
0 3102 1
3102 10001 3
0 3103 1
3103 10001 3
0 3104 1
3104 10001 3
0 3105 1
3105 10001 3
0 3106 1
3106 10001 3
0 3107 1
3107 10001 3
0 3108 1
3108 10001 3
0 3109 1
3109 10001 3
0 3110 1
3110 10001 3
0 3111 1
3111 10001 3
0 3112 1
3112 10001 3
0 3113 1
3113 10001 3
0 3114 1
3114 10001 3
0 3115 1
3115 10001 3
0 3116 1
3116 10001 3
0 3117 1
3117 10001 3
0 3118 1
3118 10001 3
0 3119 1
3119 10001 3
0 3120 1
3120 10001 3
0 3121 1
3121 10001 3
0 3122 1
3122 10001 3
0 3123 1
3123 10001 3
0 3124 1
3124 10001 3
0 3125 1
3125 10001 3
0 3126 1
3126 10001 3
0 3127 1
3127 10001 3
0 3128 1
3128 10001 3
0 3129 1
3129 10001 3
0 3130 1
3130 10001 3
0 3131 1
3131 10001 3
0 3132 1
3132 10001 3
0 3133 1
3133 10001 3
0 3134 1
3134 10001 3
0 3135 1
3135 10001 3
0 3136 1
3136 10001 3
0 3137 1
3137 10001 3
0 3138 1
3138 10001 3
0 3139 1
3139 10001 3
0 3140 1
3140 10001 3
0 3141 1
3141 10001 3
0 3142 1
3142 10001 3
0 3143 1
3143 10001 3
0 3144 1
3144 10001 3
0 3145 1
3145 10001 3
0 3146 1
3146 10001 3
0 3147 1
3147 10001 3
0 3148 1
3148 10001 3
0 3149 1
3149 10001 3
0 3150 1
3150 10001 3
0 3151 1
3151 10001 3
0 3152 1
3152 10001 3
0 3153 1
3153 10001 3
0 3154 1
3154 10001 3
0 3155 1
3155 10001 3
0 3156 1
3156 10001 3
0 3157 1
3157 10001 3
0 3158 1
3158 10001 3
0 3159 1
3159 10001 3
0 3160 1
3160 10001 3
0 3161 1
3161 10001 3
0 3162 1
3162 10001 3
0 3163 1
3163 10001 3
0 3164 1
3164 10001 3
0 3165 1
3165 10001 3
0 3166 1
3166 10001 3
0 3167 1
3167 10001 3
0 3168 1
3168 10001 3
0 3169 1
3169 10001 3
0 3170 1
3170 10001 3
0 3171 1
3171 10001 3
0 3172 1
3172 10001 3
0 3173 1
3173 10001 3
0 3174 1
3174 10001 3
0 3175 1
3175 10001 3
0 3176 1
3176 10001 3
0 3177 1
3177 10001 3
0 3178 1
3178 10001 3
0 3179 1
3179 10001 3
0 3180 1
3180 10001 3
0 3181 1
3181 10001 3
0 3182 1
3182 10001 3
0 3183 1
3183 10001 3
0 3184 1
3184 10001 3
0 3185 1
3185 10001 3
0 3186 1
3186 10001 3
0 3187 1
3187 10001 3
0 3188 1
3188 10001 3
0 3189 1
3189 10001 3
0 3190 1
3190 10001 3
0 3191 1
3191 10001 3
0 3192 1
3192 10001 3
0 3193 1
3193 10001 3
0 3194 1
3194 10001 3
0 3195 1
3195 10001 3
0 3196 1
3196 10001 3
0 3197 1
3197 10001 3
0 3198 1
3198 10001 3
0 3199 1
3199 10001 3
0 3200 1
3200 10001 3
0 3201 1
3201 10001 3
0 3202 1
3202 10001 3
0 3203 1
3203 10001 3
0 3204 1
3204 10001 3
0 3205 1
3205 10001 3
0 3206 1
3206 10001 3
0 3207 1
3207 10001 3
0 3208 1
3208 10001 3
0 3209 1
3209 10001 3
0 3210 1
3210 10001 3
0 3211 1
3211 10001 3
0 3212 1
3212 10001 3
0 3213 1
3213 10001 3
0 3214 1
3214 10001 3
0 3215 1
3215 10001 3
0 3216 1
3216 10001 3
0 3217 1
3217 10001 3
0 3218 1
3218 10001 3
0 3219 1
3219 10001 3
0 3220 1
3220 10001 3
0 3221 1
3221 10001 3
0 3222 1
3222 10001 3
0 3223 1
3223 10001 3
0 3224 1
3224 10001 3
0 3225 1
3225 10001 3
0 3226 1
3226 10001 3
0 3227 1
3227 10001 3
0 3228 1
3228 10001 3
0 3229 1
3229 10001 3
0 3230 1
3230 10001 3
0 3231 1
3231 10001 3
0 3232 1
3232 10001 3
0 3233 1
3233 10001 3
0 3234 1
3234 10001 3
0 3235 1
3235 10001 3
0 3236 1
3236 10001 3
0 3237 1
3237 10001 3
0 3238 1
3238 10001 3
0 3239 1
3239 10001 3
0 3240 1
3240 10001 3
0 3241 1
3241 10001 3
0 3242 1
3242 10001 3
0 3243 1
3243 10001 3
0 3244 1
3244 10001 3
0 3245 1
3245 10001 3
0 3246 1
3246 10001 3
0 3247 1
3247 10001 3
0 3248 1
3248 10001 3
0 3249 1
3249 10001 3
0 3250 1
3250 10001 3
0 3251 1
3251 10001 3
0 3252 1
3252 10001 3
0 3253 1
3253 10001 3
0 3254 1
3254 10001 3
0 3255 1
3255 10001 3
0 3256 1
3256 10001 3
0 3257 1
3257 10001 3
0 3258 1
3258 10001 3
0 3259 1
3259 10001 3
0 3260 1
3260 10001 3
0 3261 1
3261 10001 3
0 3262 1
3262 10001 3
0 3263 1
3263 10001 3
0 3264 1
3264 10001 3
0 3265 1
3265 10001 3
0 3266 1
3266 10001 3
0 3267 1
3267 10001 3
0 3268 1
3268 10001 3
0 3269 1
3269 10001 3
0 3270 1
3270 10001 3
0 3271 1
3271 10001 3
0 3272 1
3272 10001 3
0 3273 1
3273 10001 3
0 3274 1
3274 10001 3
0 3275 1
3275 10001 3
0 3276 1
3276 10001 3
0 3277 1
3277 10001 3
0 3278 1
3278 10001 3
0 3279 1
3279 10001 3
0 3280 1
3280 10001 3
0 3281 1
3281 10001 3
0 3282 1
3282 10001 3
0 3283 1
3283 10001 3
0 3284 1
3284 10001 3
0 3285 1
3285 10001 3
0 3286 1
3286 10001 3
0 3287 1
3287 10001 3
0 3288 1
3288 10001 3
0 3289 1
3289 10001 3
0 3290 1
3290 10001 3
0 3291 1
3291 10001 3
0 3292 1
3292 10001 3
0 3293 1
3293 10001 3
0 3294 1
3294 10001 3
0 3295 1
3295 10001 3
0 3296 1
3296 10001 3
0 3297 1
3297 10001 3
0 3298 1
3298 10001 3
0 3299 1
3299 10001 3
0 3300 1
3300 10001 3
0 3301 1
3301 10001 3
0 3302 1
3302 10001 3
0 3303 1
3303 10001 3
0 3304 1
3304 10001 3
0 3305 1
3305 10001 3
0 3306 1
3306 10001 3
0 3307 1
3307 10001 3
0 3308 1
3308 10001 3
0 3309 1
3309 10001 3
0 3310 1
3310 10001 3
0 3311 1
3311 10001 3
0 3312 1
3312 10001 3
0 3313 1
3313 10001 3
0 3314 1
3314 10001 3
0 3315 1
3315 10001 3
0 3316 1
3316 10001 3
0 3317 1
3317 10001 3
0 3318 1
3318 10001 3
0 3319 1
3319 10001 3
0 3320 1
3320 10001 3
0 3321 1
3321 10001 3
0 3322 1
3322 10001 3
0 3323 1
3323 10001 3
0 3324 1
3324 10001 3
0 3325 1
3325 10001 3
0 3326 1
3326 10001 3
0 3327 1
3327 10001 3
0 3328 1
3328 10001 3
0 3329 1
3329 10001 3
0 3330 1
3330 10001 3
0 3331 1
3331 10001 3
0 3332 1
3332 10001 3
0 3333 1
3333 10001 3
0 3334 1
3334 10001 3
0 3335 1
3335 10001 3
0 3336 1
3336 10001 3
0 3337 1
3337 10001 3
0 3338 1
3338 10001 3
0 3339 1
3339 10001 3
0 3340 1
3340 10001 3
0 3341 1
3341 10001 3
0 3342 1
3342 10001 3
0 3343 1
3343 10001 3
0 3344 1
3344 10001 3
0 3345 1
3345 10001 3
0 3346 1
3346 10001 3
0 3347 1
3347 10001 3
0 3348 1
3348 10001 3
0 3349 1
3349 10001 3
0 3350 1
3350 10001 3
0 3351 1
3351 10001 3
0 3352 1
3352 10001 3
0 3353 1
3353 10001 3
0 3354 1
3354 10001 3
0 3355 1
3355 10001 3
0 3356 1
3356 10001 3
0 3357 1
3357 10001 3
0 3358 1
3358 10001 3
0 3359 1
3359 10001 3
0 3360 1
3360 10001 3
0 3361 1
3361 10001 3
0 3362 1
3362 10001 3
0 3363 1
3363 10001 3
0 3364 1
3364 10001 3
0 3365 1
3365 10001 3
0 3366 1
3366 10001 3
0 3367 1
3367 10001 3
0 3368 1
3368 10001 3
0 3369 1
3369 10001 3
0 3370 1
3370 10001 3
0 3371 1
3371 10001 3
0 3372 1
3372 10001 3
0 3373 1
3373 10001 3
0 3374 1
3374 10001 3
0 3375 1
3375 10001 3
0 3376 1
3376 10001 3
0 3377 1
3377 10001 3
0 3378 1
3378 10001 3
0 3379 1
3379 10001 3
0 3380 1
3380 10001 3
0 3381 1
3381 10001 3
0 3382 1
3382 10001 3
0 3383 1
3383 10001 3
0 3384 1
3384 10001 3
0 3385 1
3385 10001 3
0 3386 1
3386 10001 3
0 3387 1
3387 10001 3
0 3388 1
3388 10001 3
0 3389 1
3389 10001 3
0 3390 1
3390 10001 3
0 3391 1
3391 10001 3
0 3392 1
3392 10001 3
0 3393 1
3393 10001 3
0 3394 1
3394 10001 3
0 3395 1
3395 10001 3
0 3396 1
3396 10001 3
0 3397 1
3397 10001 3
0 3398 1
3398 10001 3
0 3399 1
3399 10001 3
0 3400 1
3400 10001 3
0 3401 1
3401 10001 3
0 3402 1
3402 10001 3
0 3403 1
3403 10001 3
0 3404 1
3404 10001 3
0 3405 1
3405 10001 3
0 3406 1
3406 10001 3
0 3407 1
3407 10001 3
0 3408 1
3408 10001 3
0 3409 1
3409 10001 3
0 3410 1
3410 10001 3
0 3411 1
3411 10001 3
0 3412 1
3412 10001 3
0 3413 1
3413 10001 3
0 3414 1
3414 10001 3
0 3415 1
3415 10001 3
0 3416 1
3416 10001 3
0 3417 1
3417 10001 3
0 3418 1
3418 10001 3
0 3419 1
3419 10001 3
0 3420 1
3420 10001 3
0 3421 1
3421 10001 3
0 3422 1
3422 10001 3
0 3423 1
3423 10001 3
0 3424 1
3424 10001 3
0 3425 1
3425 10001 3
0 3426 1
3426 10001 3
0 3427 1
3427 10001 3
0 3428 1
3428 10001 3
0 3429 1
3429 10001 3
0 3430 1
3430 10001 3
0 3431 1
3431 10001 3
0 3432 1
3432 10001 3
0 3433 1
3433 10001 3
0 3434 1
3434 10001 3
0 3435 1
3435 10001 3
0 3436 1
3436 10001 3
0 3437 1
3437 10001 3
0 3438 1
3438 10001 3
0 3439 1
3439 10001 3
0 3440 1
3440 10001 3
0 3441 1
3441 10001 3
0 3442 1
3442 10001 3
0 3443 1
3443 10001 3
0 3444 1
3444 10001 3
0 3445 1
3445 10001 3
0 3446 1
3446 10001 3
0 3447 1
3447 10001 3
0 3448 1
3448 10001 3
0 3449 1
3449 10001 3
0 3450 1
3450 10001 3
0 3451 1
3451 10001 3
0 3452 1
3452 10001 3
0 3453 1
3453 10001 3
0 3454 1
3454 10001 3
0 3455 1
3455 10001 3
0 3456 1
3456 10001 3
0 3457 1
3457 10001 3
0 3458 1
3458 10001 3
0 3459 1
3459 10001 3
0 3460 1
3460 10001 3
0 3461 1
3461 10001 3
0 3462 1
3462 10001 3
0 3463 1
3463 10001 3
0 3464 1
3464 10001 3
0 3465 1
3465 10001 3
0 3466 1
3466 10001 3
0 3467 1
3467 10001 3
0 3468 1
3468 10001 3
0 3469 1
3469 10001 3
0 3470 1
3470 10001 3
0 3471 1
3471 10001 3
0 3472 1
3472 10001 3
0 3473 1
3473 10001 3
0 3474 1
3474 10001 3
0 3475 1
3475 10001 3
0 3476 1
3476 10001 3
0 3477 1
3477 10001 3
0 3478 1
3478 10001 3
0 3479 1
3479 10001 3
0 3480 1
3480 10001 3
0 3481 1
3481 10001 3
0 3482 1
3482 10001 3
0 3483 1
3483 10001 3
0 3484 1
3484 10001 3
0 3485 1
3485 10001 3
0 3486 1
3486 10001 3
0 3487 1
3487 10001 3
0 3488 1
3488 10001 3
0 3489 1
3489 10001 3
0 3490 1
3490 10001 3
0 3491 1
3491 10001 3
0 3492 1
3492 10001 3
0 3493 1
3493 10001 3
0 3494 1
3494 10001 3
0 3495 1
3495 10001 3
0 3496 1
3496 10001 3
0 3497 1
3497 10001 3
0 3498 1
3498 10001 3
0 3499 1
3499 10001 3
0 3500 1
3500 10001 3
0 3501 1
3501 10001 3
0 3502 1
3502 10001 3
0 3503 1
3503 10001 3
0 3504 1
3504 10001 3
0 3505 1
3505 10001 3
0 3506 1
3506 10001 3
0 3507 1
3507 10001 3
0 3508 1
3508 10001 3
0 3509 1
3509 10001 3
0 3510 1
3510 10001 3
0 3511 1
3511 10001 3
0 3512 1
3512 10001 3
0 3513 1
3513 10001 3
0 3514 1
3514 10001 3
0 3515 1
3515 10001 3
0 3516 1
3516 10001 3
0 3517 1
3517 10001 3
0 3518 1
3518 10001 3
0 3519 1
3519 10001 3
0 3520 1
3520 10001 3
0 3521 1
3521 10001 3
0 3522 1
3522 10001 3
0 3523 1
3523 10001 3
0 3524 1
3524 10001 3
0 3525 1
3525 10001 3
0 3526 1
3526 10001 3
0 3527 1
3527 10001 3
0 3528 1
3528 10001 3
0 3529 1
3529 10001 3
0 3530 1
3530 10001 3
0 3531 1
3531 10001 3
0 3532 1
3532 10001 3
0 3533 1
3533 10001 3
