10000 100000
2457 7396 9
1104 2680 14
417 5076 3
5480 5489 6
6238 4456 18
6375 6862 4
3716 4771 19
5223 8005 5
1725 9217 7
8773 2371 17
5036 1180 5
4697 2284 6
9631 2702 2
8166 8182 3
5692 4420 19
7070 7147 14
5766 7216 5
4166 2439 11
6363 516 0
2091 5641 11
9248 677 11
154 1727 8
92 1358 10
5106 5877 4
5609 1569 16
6920 4992 15
5094 7110 11
8040 7628 10
5343 3992 19
8215 6083 0
7106 1683 10
3529 8189 17
2237 8281 7
9999 3387 4
2295 5348 6
5363 2269 10
5579 7363 0
3010 1755 9
9233 3450 13
5972 1665 16
8352 5123 11
7762 5005 1
5251 3594 14
4099 9946 14
8823 2241 2
1469 3957 11
5459 9536 7
2912 8898 14
1641 8131 17
714 455 14
2222 5160 10
1765 9274 15
9498 4526 1
5513 8625 7
7619 3800 1
8721 1622 18
8445 7081 6
1884 9993 4
3430 7986 8
4779 5052 3
7794 3626 15
8636 1744 10
4483 1242 16
3924 3107 13
9664 726 5
3997 9448 7
2287 4245 9
113 2481 14
6837 5911 13
4397 691 17
2413 4837 4
5588 9825 8
8038 4308 10
1366 4584 10
9671 4248 16
1777 4597 16
5504 6884 1
2665 6997 14
9820 187 6
7665 4584 9
562 6997 18
7086 2586 3
1706 6976 11
7569 8343 7
6539 4366 16
2587 6143 5
8084 8000 10
4177 665 7
2752 6837 6
3590 4502 11
1471 1417 0
4189 4855 6
3084 6562 15
9935 483 10
4074 7022 16
6110 9609 12
5448 4045 12
5318 8223 17
8537 7327 7
1944 917 1
9935 8740 18
1275 2929 14
1554 6013 8
8809 2300 11
759 6374 5
3427 8837 6
2239 4285 12
9051 5955 7
2881 4492 14
3548 6436 3
5069 6371 3
4360 3999 12
2154 5553 17
9214 714 9
405 7825 15
4970 1252 4
1848 3492 1
6420 2543 16
5567 1776 9
2041 5324 5
5784 6746 9
8267 7458 8
31 5964 13
4160 5178 19
589 5583 4
6097 6905 16
441 5105 0
5423 1526 16
6359 7093 12
8140 5487 9
6 7623 15
947 2243 13
5887 2274 9
2732 2787 7
291 9728 2
2027 5825 19
8663 6267 4
1496 1690 10
6872 8049 16
4024 6190 15
2853 2548 18
4780 3495 1
4165 5734 8
9514 8466 15
41 8757 3
8855 7136 9
4574 2151 8
5399 3647 18
4101 519 19
9897 896 1
7532 3749 1
9143 4882 8
6644 9047 2
9124 4914 8
4391 4955 17
3035 163 13
3856 4737 5
944 6488 4
6074 590 4
9253 6839 12
4975 724 1
5948 9867 15
417 2863 3
619 1988 9
9288 6379 4
9417 5766 7
6683 5974 17
6100 3270 5
9164 9344 7
9100 8598 7
9932 9925 11
866 5873 10
6681 6290 13
7896 3262 13
4025 8902 13
1462 8319 11
9061 5002 6
7750 7454 16
6576 6619 1
2343 2071 11
1302 2004 8
4633 9222 13
4183 2255 16
2949 152 18
3702 529 0
7187 8343 11
6439 7405 6
8017 1507 0
6513 8083 19
706 6779 11
9849 8081 7
5269 2715 1
6563 3250 16
6851 2551 8
4049 2606 10
6501 9793 13
7272 2584 10
9398 601 18
8979 3467 13
1530 4173 12
6153 375 14
9132 5644 1
1333 8559 3
5790 5410 7
6750 5811 13
8240 2312 6
4426 9585 11
4368 5335 4
5818 4314 11
5352 5845 17
8016 8350 12
8762 7483 8
2223 8816 0
1639 4606 2
3606 1357 14
4531 5949 18
5249 375 3
2200 1096 19
6105 6914 5
9828 8618 2
7725 6635 13
2349 5397 16
2618 3973 4
4150 5612 11
1092 5570 0
3846 6453 9
5265 1702 17
2620 255 13
5311 2712 19
2317 2540 18
1519 266 13
5424 2615 2
6812 1585 15
7017 5735 19
8180 6828 1
700 7026 14
5521 8643 9
718 1264 4
3363 2927 16
9275 5244 16
7453 3116 14
8618 4892 2
1532 1705 7
8420 8722 3
919 6902 3
1693 3954 1
8919 9475 5
7848 6546 1
3384 6261 0
5280 5536 17
6069 9341 13
3475 4311 17
3497 5844 2
5105 4264 16
8800 1535 10
5675 3228 4
5928 8500 0
4825 2700 6
4986 6085 7
4427 7717 16
5464 138 17
5969 3614 9
7718 3463 5
4821 8568 1
6997 3720 16
2428 5747 17
8164 1676 17
7024 6501 17
8782 7840 14
6802 8619 12
358 435 10
9607 2756 16
3168 474 0
2573 5295 0
2594 8645 1
503 7425 0
7992 5589 8
7629 8966 10
6318 7748 2
7445 902 1
9937 1260 16
8919 7220 4
1516 388 18
7576 2962 6
4908 1908 3
5961 8763 8
2762 6755 9
7590 736 15
5272 3407 16
794 852 18
1287 789 11
2215 6060 11
5899 7576 11
58 1504 5
2216 6413 6
3019 2374 9
7599 1488 5
7768 9079 13
3256 703 0
6492 1498 12
6982 2785 13
5085 1353 14
4056 7252 2
6120 3662 7
1145 5878 12
4431 5249 18
6481 2848 7
1638 617 18
7531 3873 1
6832 6717 11
3336 3699 9
630 8785 2
336 9193 14
7618 1665 9
2757 2811 7
661 7242 9
940 75 17
2707 8065 6
6257 5597 11
510 8781 8
6262 2117 0
1151 9099 17
3745 5787 2
7239 9758 8
7100 2515 11
6488 3177 5
3829 469 1
7666 9528 6
4825 5785 15
5856 6295 8
9957 8909 18
4109 6412 9
3398 157 17
1880 3749 15
8380 849 2
7691 3689 19
597 7518 0
9930 1537 8
7328 6362 5
6676 2218 13
4804 8527 2
1402 2636 15
3452 6034 12
7641 4267 1
5236 8999 11
1698 6691 12
7690 3640 11
4150 9922 8
6491 3602 10
4616 278 0
5389 1435 0
1424 9189 16
7519 2641 3
123 282 2
6477 1870 1
3680 3569 4
4572 7611 16
2983 8113 10
2931 4604 13
5593 5573 3
6826 7314 18
6586 8738 8
5334 6257 1
6469 6381 16
1871 2858 6
2625 6538 7
69 7462 18
3858 446 12
7568 9729 8
1233 5323 1
5177 2149 16
6907 5087 6
7827 421 4
1389 6891 17
1585 5114 7
3 7739 17
1991 4161 19
7941 4371 17
2005 1939 7
674 3173 2
1267 8350 3
9175 1609 10
5822 9437 3
5078 826 14
7067 8763 1
8266 5118 12
6003 7109 13
7554 1403 4
5904 3408 16
7631 434 9
7385 8054 11
9288 3581 0
2630 5755 17
6393 833 15
3400 4252 10
1873 2518 9
8085 4873 10
4811 2428 13
5907 4684 14
8943 2315 8
1504 6052 14
2415 1692 16
1288 4322 11
9597 7067 5
5085 6819 9
9335 8692 8
5056 3130 1
7887 7941 1
8472 3848 5
2466 9144 12
6895 648 4
2081 9416 16
4497 704 10
2669 301 10
8026 5386 1
7635 1074 14
9763 6130 16
3117 369 17
5250 8842 17
5716 1308 1
1200 4555 2
2737 6637 18
5965 1134 2
3516 155 15
838 8181 14
4979 2169 8
4165 8284 10
6481 7753 0
3090 3004 14
3548 5072 2
9501 6272 10
6103 9009 7
2121 4975 13
5195 4843 9
8571 5681 2
3685 660 3
6225 4826 8
1247 7659 1
6639 750 5
873 650 9
2768 151 2
9218 2607 3
8657 1080 18
5582 6276 13
2663 1199 14
7926 4884 7
1709 7461 5
129 5060 4
6303 8052 14
5480 8925 16
9730 8045 8
252 3615 7
6135 2272 7
3346 7855 15
1751 518 14
9486 4796 10
585 2858 11
6510 9339 4
6446 5642 16
7133 1123 13
8469 853 11
6309 7457 6
6756 9944 11
4636 9642 18
8791 1394 16
4146 7232 5
736 7817 15
1140 679 14
6604 7125 9
6472 4258 12
1617 9080 17
4808 5389 6
1615 2146 10
3398 3134 13
3036 1925 7
9544 6071 19
849 6808 8
7716 4300 7
3923 7256 4
5772 3728 15
5096 1697 15
5273 6506 4
5611 4473 2
9541 7871 16
9466 7259 2
785 6803 5
2984 4005 5
5704 1721 5
9103 5644 1
9628 1416 1
763 2864 19
7330 4489 5
9286 100 10
3389 9642 13
6977 5460 12
6139 6246 15
4077 9230 12
8822 1287 14
7868 390 10
4169 18 19
551 7133 3
4982 815 13
5919 102 13
1329 3491 7
7314 468 8
4206 2960 14
4253 7037 16
4658 2211 15
432 79 6
4554 601 16
93 7504 10
8497 2486 5
7742 8405 19
735 6086 2
6075 3400 11
6875 3958 3
3921 4563 12
197 9221 3
465 6005 15
4771 560 8
5447 7005 12
9609 5502 10
4587 3244 7
9666 332 13
4589 2759 5
6332 9634 15
7387 3555 10
5479 104 4
2134 569 1
5221 1692 1
8909 7140 7
6453 6749 1
6483 7688 18
1270 7355 2
2143 8296 1
9120 4628 7
6407 2015 14
8258 3846 18
5682 2332 0
5463 7554 12
2157 2815 12
5856 9269 14
1409 5752 14
6559 3375 9
8393 5518 17
2986 991 5
7213 7398 12
1347 2008 10
1938 7690 15
3098 9506 1
5950 8015 16
2295 223 5
1741 7984 10
8875 4544 5
9717 2937 15
8854 5924 18
8972 9489 17
1104 837 5
9787 9127 8
802 2225 6
5723 4527 13
3459 3174 8
6817 4915 12
2279 143 8
4764 6212 6
5471 5066 2
7170 4038 11
2619 1495 0
76 1282 19
1576 8436 4
8934 4159 4
4307 3970 18
6255 787 6
2540 9418 1
3368 534 13
3486 6006 11
9528 9528 10
1412 8499 17
484 8575 19
5036 152 15
5460 5438 6
3116 9746 16
3947 2353 16
6045 1245 14
4638 4614 1
3091 8100 7
2962 3981 7
3224 1745 6
4981 8581 13
4372 3617 5
2199 5430 4
4185 8546 2
6494 8845 7
9590 4890 13
8456 9528 19
7857 8971 11
9616 1934 12
7255 1510 9
7041 6492 11
1755 864 8
2972 3064 10
9628 3601 17
2382 95 14
3842 9685 17
195 4494 17
3866 8703 9
5637 8320 15
7742 5575 5
1591 8969 9
4022 7076 14
6423 48 10
605 6029 11
3334 8411 19
4909 8605 16
7726 8800 10
6423 9018 14
444 4656 6
6399 2398 13
217 3989 14
526 4364 10
8052 7139 11
4994 7744 0
5538 1079 3
6177 2340 9
2853 66 1
376 2841 0
6602 3286 8
7500 9685 6
3973 6254 7
5768 6781 3
990 4833 14
6261 9828 11
3913 5366 10
6329 7895 2
7350 748 8
7171 1124 1
2363 4078 7
2211 1578 5
809 5552 19
3397 7672 0
3052 8662 6
9847 1276 6
738 5189 12
9060 7870 7
9722 5220 7
6802 2392 4
6723 1107 2
6283 3319 1
5528 480 5
7379 3877 17
6012 3282 11
9478 3129 19
9124 219 1
488 9279 11
9747 9001 12
6106 2155 16
3590 8878 3
5153 5161 14
4646 7041 15
9691 773 4
8760 6785 18
6491 2615 7
8203 8091 6
5104 4931 17
9875 4678 10
6219 7136 5
4955 727 16
1151 2232 9
7017 6878 11
3364 2921 4
9941 1681 1
9799 4524 16
9139 2727 7
2345 7831 18
7535 7707 8
1725 278 4
4423 5234 3
5999 2737 15
5440 9754 5
5571 3119 18
2827 3060 19
3220 2859 4
9876 1998 11
4623 696 3
653 4583 2
1361 2660 0
9206 7083 6
481 9434 3
3989 4875 18
4374 6798 9
4033 5978 9
1724 9198 0
7588 9075 11
6180 50 19
8955 704 2
5789 2065 2
2901 7623 18
1600 4457 12
6683 8446 7
7873 2820 6
8534 3205 4
5903 4930 2
8836 8870 9
3767 1402 0
2098 6709 16
8660 2498 13
4234 1752 9
6892 3352 6
8985 6387 12
5952 4261 4
6070 2795 2
2166 5051 4
7461 239 14
1830 358 9
2602 2456 18
4078 1116 9
324 1702 1
4193 8595 13
2519 7580 0
5643 9884 13
1587 2307 1
7089 4473 12
3873 8286 11
5880 117 1
9289 9071 17
9407 9502 5
8376 9826 7
5449 4019 2
5874 2890 14
6335 8533 11
3760 120 18
3981 3562 3
5605 7435 10
7468 9667 19
9689 8956 10
4366 8364 4
2863 3092 10
6711 4894 1
5505 768 11
8232 3455 16
843 7216 9
2113 1197 11
4208 3155 18
8238 623 6
5089 313 2
1012 1031 18
6436 3895 3
8039 6958 17
3660 2463 5
8524 7047 1
1920 7890 9
1789 6355 18
1572 564 13
8791 5154 17
5677 244 2
7871 7608 5
4782 4044 0
4785 2083 18
6034 2096 14
8051 620 1
3524 2540 4
6213 682 19
2804 2254 3
6197 7397 10
6566 9426 14
7248 7298 14
5314 8432 18
3626 9569 14
8897 5603 2
6631 6 2
7764 3531 14
6788 6096 8
8520 8900 15
815 1450 12
8265 8016 19
2311 1617 9
3965 3283 1
6016 6909 10
6502 2158 5
9084 5141 3
2286 2906 14
732 6046 3
9861 918 15
7596 1734 5
9080 9999 14
3639 8663 11
8200 2628 6
1193 4996 7
3755 1498 6
1920 582 7
6444 9220 5
850 6305 4
7705 2518 2
3461 6466 16
7018 5546 8
8592 5538 3
8135 3738 11
961 1284 0
7049 5039 18
5295 3312 13
5034 6108 5
4032 3310 2
9076 1016 0
5038 829 6
9087 7847 5
9487 2792 3
8550 927 13
6593 8241 17
9633 5290 9
524 6937 1
8349 8323 1
5394 2355 11
1449 7783 19
3669 9174 0
8708 4613 8
9293 4100 12
5416 9002 11
7981 1947 12
5479 7933 14
720 4809 3
2921 3158 19
3934 4904 6
8257 6353 10
3597 6375 4
6117 5083 17
2837 4376 9
8701 9792 3
5493 4125 10
6877 9604 15
9904 324 4
6219 9597 14
858 9883 19
557 8141 4
1687 1738 19
1991 4207 2
3260 7045 18
4981 5746 2
5704 7591 8
4726 4469 4
1682 725 1
9798 6944 18
1073 4155 14
3604 4712 15
2488 6399 13
7748 4742 0
8090 4354 17
9161 9335 16
23 5039 7
1363 6117 8
2308 7799 13
9929 3950 10
3499 5023 5
6953 4979 9
8548 7467 0
8233 5215 14
2126 9658 8
3063 8819 15
2451 5194 6
3079 6558 3
4527 5218 15
3053 1499 5
8523 1350 0
4500 8304 19
5189 3204 18
4981 7790 14
9515 6268 4
4755 5683 15
9330 8135 9
5296 1214 19
3731 2093 17
9966 5146 8
6503 3669 19
8063 4521 15
954 6062 11
1313 1043 1
3239 6910 9
4823 1665 13
7930 7347 8
9879 8995 14
4739 2727 7
1168 2693 14
9097 9197 15
8376 3612 9
2311 4567 11
5802 2232 7
3436 1823 17
7337 6646 15
6922 928 2
4642 807 18
3576 1898 17
956 3067 10
3482 8516 19
9677 3244 12
3098 1907 11
6230 4061 3
3109 7497 6
546 1187 4
2353 8109 12
1508 2752 11
9658 2680 10
535 3636 9
4105 7118 5
9577 3148 1
2309 6246 8
5960 8828 9
8195 8289 19
2253 5188 6
2957 7541 15
941 9049 19
9732 8707 12
6774 5594 8
6883 9700 19
1860 5629 19
81 7938 5
209 250 6
751 8445 15
8790 698 3
8016 7 17
1703 948 18
4495 7032 18
9967 3807 12
5427 690 4
4358 8903 13
6437 8984 11
1115 5546 1
973 2649 18
2768 1439 8
6104 5807 15
3333 7510 15
9611 8357 8
949 4676 7
7882 6456 17
866 814 12
9480 7252 17
2383 4719 15
5537 5692 4
3487 4812 15
2136 916 2
7143 601 4
9451 6565 2
8791 7514 10
1938 1748 6
2127 8967 1
1220 4799 5
5649 7182 4
5624 9071 16
4600 2559 8
1367 1047 17
7589 8190 18
4025 3993 3
8819 2784 10
8290 4722 18
4216 6850 17
7309 8070 16
7654 3719 11
2718 5695 2
3474 6647 1
5395 8014 8
8232 5603 11
8022 5980 4
4378 4800 9
8248 3090 3
218 3658 13
7508 968 3
3244 8622 14
2515 1341 9
858 1167 8
8111 2914 2
6412 7498 17
2903 5521 18
9739 6251 18
3008 851 0
7352 7421 18
4897 4929 6
513 8174 9
9847 7041 2
1229 4251 1
9257 2363 16
5300 8775 14
9649 8030 7
3627 7769 18
8757 7130 9
6977 834 11
8856 5731 0
8054 6244 6
9523 2444 0
5037 25 11
8071 9282 14
7667 934 1
1113 6936 11
81 563 13
1651 5673 3
7721 2650 17
7564 7858 0
2336 5913 5
5283 1788 1
1623 3178 6
8566 1249 0
1521 5268 7
5954 6381 3
2066 2814 18
2299 4466 11
9662 2187 2
4211 6103 12
4491 8439 17
7368 74 18
2689 8049 16
4387 6616 17
1720 4489 5
9987 443 6
1542 2509 1
3660 1160 19
1452 7174 6
8246 1385 9
9250 2229 0
6168 9597 15
1226 8639 16
5814 9378 12
8003 1098 1
9108 7437 5
2946 8979 6
9599 2640 7
718 444 1
4024 8690 19
9785 4292 8
338 460 17
4613 8038 8
3289 204 7
4934 8207 5
4715 7315 3
1292 6614 2
379 6213 14
6978 6932 18
751 7308 0
2262 3446 13
6002 3784 5
9340 4749 16
7668 4390 0
5375 9324 0
533 392 7
6776 8036 1
8350 4767 15
8917 1745 7
3575 8849 15
9628 1111 1
9973 3466 17
7130 2806 6
2326 6826 17
4079 8554 13
4039 5439 5
7666 2215 2
4260 6917 9
715 5834 7
4102 5762 8
1149 1742 19
1643 8067 5
5920 5197 3
4947 3876 2
8364 4307 8
7457 4698 7
3295 8716 14
7169 2976 11
5810 3691 18
2549 4145 12
8137 5295 14
1189 6938 13
7706 2858 2
7030 7805 18
5884 2521 17
3292 6331 15
6139 5978 12
7553 3147 8
2236 5309 12
9106 7859 17
1738 5996 12
2464 3537 2
1257 1244 1
7952 4626 18
2170 510 12
3400 154 15
2975 6293 13
7619 198 12
8888 8786 1
6552 7893 12
2009 5983 1
9114 4800 18
3156 2409 2
6409 361 8
3820 8884 10
3752 2284 4
2719 5259 9
7664 2879 19
5756 8119 6
5509 1023 11
3122 3032 6
3083 2146 6
6581 1655 16
7676 8064 17
3396 8236 1
9627 8340 17
6011 1059 17
1393 8723 8
6972 831 19
7690 6341 2
6301 5815 6
7248 5250 5
9346 8183 0
7502 5859 16
2372 9256 13
6125 8883 13
2163 1246 13
9812 8991 8
6692 5964 0
1691 3654 13
4065 6308 8
5823 9908 18
9728 9254 1
5288 3109 13
1617 1833 9
9830 7958 4
2735 121 2
6700 6285 14
9389 2977 10
9261 1020 16
5474 1437 16
7502 7261 4
1132 6989 11
2945 8630 0
618 6599 5
7547 6429 3
6063 9164 17
5826 5865 2
932 1606 12
8354 867 12
9430 6341 10
3167 195 3
3163 7679 4
2414 624 14
1126 1243 5
1671 5142 14
6527 1206 11
1504 3384 8
9118 4316 14
9710 2670 13
7675 8452 6
7077 7971 1
3740 1135 0
3744 9901 4
8731 1028 19
316 9051 2
4683 5578 8
8214 3434 12
314 8905 0
4020 8615 2
8593 2642 14
5859 9719 6
9672 9811 13
4812 3556 14
6928 2287 2
288 2603 6
8790 7286 4
4850 1852 11
7942 8518 16
1702 2538 3
4484 1131 6
2070 3342 17
7628 3014 9
4321 4178 5
916 1107 4
4890 7747 19
7916 6537 18
6521 1387 10
4912 5681 1
2208 3735 19
823 4571 3
5729 6641 5
6707 4270 0
3848 8591 10
8193 5859 17
7529 750 4
9468 8666 13
5046 1539 12
8829 2803 13
1130 1363 8
5969 2187 19
4644 7916 13
310 975 15
5342 4823 6
4552 9368 18
1222 6897 8
5638 6366 14
6592 7764 6
1636 6593 9
6010 4075 13
470 6397 12
9502 1041 8
5175 7703 16
1470 3045 11
2708 3950 0
9806 1524 9
4006 7162 7
521 106 12
1279 1743 17
8488 4105 5
3413 4575 2
525 429 15
1906 5604 19
4262 3426 16
4145 2487 18
7045 2293 2
9547 6300 17
8414 3173 15
1398 4452 18
7328 9292 15
7333 2706 3
87 3231 12
3882 5137 9
1733 5751 15
8982 9897 2
180 3294 8
9255 9193 0
5492 3960 5
8187 5358 9
8978 9038 1
225 2723 19
6048 9162 3
8653 9397 0
6862 1130 4
4849 112 13
5324 6645 7
4444 5900 13
9864 7744 13
1161 2283 3
6910 7613 2
8303 7839 17
2403 239 0
6086 8892 17
1258 2106 19
8534 3308 4
5707 8632 9
2527 3076 1
8540 9292 5
8513 453 8
6548 3715 14
3622 2018 13
3420 773 4
8732 3211 9
7089 4470 15
9280 9356 15
1584 1416 7
6885 3943 3
8086 8835 7
7031 3700 0
4612 248 15
9806 3871 6
9191 3643 19
5167 2375 11
36 9464 13
3364 5096 1
9999 6681 17
5267 9918 0
9962 8005 7
3950 1388 7
4742 2352 8
9250 2158 19
5776 7701 2
9427 2869 9
9938 9257 5
7623 2621 1
4665 2621 14
3122 4240 13
1875 554 18
5814 856 18
7102 5599 11
1342 1201 1
9453 6977 3
1207 2756 4
5336 2695 1
5281 6670 15
322 7687 16
4749 810 8
2742 9037 2
5092 4851 11
8830 8305 2
4921 9647 3
5875 5452 12
4530 6659 8
6054 1995 15
3187 3628 6
2942 303 5
1670 5052 15
4638 7794 4
4513 2886 8
5244 8068 13
4278 9342 13
8161 5217 17
1725 9747 17
1693 5801 4
709 8988 13
2747 8283 16
2472 9953 0
9360 4592 14
1636 5457 12
8764 701 0
550 4979 2
8335 9492 19
1572 1217 6
7821 2910 19
6066 9971 0
4291 9070 3
2819 7895 16
6399 3607 0
7773 5243 17
4737 360 10
9769 7262 1
7792 5597 13
7383 7169 10
6722 4991 13
8213 7409 16
8693 1700 19
3808 4519 14
8877 918 1
8537 5043 16
7 6132 8
2177 5901 10
5679 3693 7
8672 7429 9
9235 4151 12
9060 2364 1
8856 7410 13
4075 1218 12
3541 95 2
6614 4985 17
4931 4992 9
6311 7169 10
8602 9200 16
6489 4225 5
4250 9812 8
7002 8872 4
3515 7728 14
1728 8156 5
812 1697 12
814 4664 17
8563 5947 9
6092 2258 11
5875 860 3
9351 3702 8
6608 4304 0
8016 1307 12
4492 1174 13
8379 2903 1
3484 3715 10
5036 882 14
7926 5797 1
5807 1890 0
858 7765 12
1462 3468 14
2642 76 19
3635 4444 18
3499 8936 12
1092 7315 7
9545 7151 15
9696 8540 9
862 6466 6
1624 2273 16
996 9484 13
1228 7298 1
1515 6292 9
6106 9927 13
2004 3427 10
5428 871 17
1756 417 9
8151 6465 1
1780 7327 7
7558 5303 12
8875 6299 8
660 7528 6
5914 9043 19
1243 5149 18
7369 3505 5
2431 5285 9
4808 7041 6
689 1544 3
5110 9676 10
5997 7235 14
1862 2462 13
7210 9474 13
6209 1740 8
1500 9336 9
6718 6705 14
1716 9136 12
7585 3944 5
223 4634 10
9326 6096 18
5756 8446 5
3842 308 19
8228 3870 6
6493 79 6
3802 7931 2
2611 4650 7
1278 6366 15
5230 303 12
2575 526 18
7817 9852 14
9088 1960 0
3945 2155 0
7617 383 11
763 6876 2
5649 7030 14
6224 9642 4
3503 7272 2
9919 8854 5
6631 1429 3
4329 5599 7
4475 1039 7
6716 4984 14
5616 2601 9
8387 9716 18
7590 1718 8
1076 7942 2
2860 1445 14
3714 7716 0
4871 699 2
6554 1380 1
4441 5856 12
640 2572 16
8995 4540 10
436 9280 6
8754 3222 4
4103 4298 18
1797 7158 16
412 7224 12
584 2095 4
2186 5001 4
5739 5794 0
331 6434 4
9908 1781 5
4790 2218 17
3036 7324 19
9353 1427 17
3611 3225 7
5667 9989 11
1792 6925 18
4968 9112 19
3172 4851 13
3585 5183 19
6569 1443 13
446 6233 3
3603 5621 7
9982 4974 7
7011 4938 4
1198 6957 5
8961 5101 10
8819 69 2
30 3242 6
7035 6827 9
6827 9748 4
8400 195 17
8543 150 18
2362 133 5
3961 7144 3
8785 4695 0
9950 8 14
4393 8828 3
7947 5210 17
6353 2246 16
6294 5425 5
7678 3825 12
5295 8720 2
4886 7434 7
5803 1396 4
5306 181 19
8118 6484 7
6032 877 7
4016 5176 10
1593 1530 8
8702 7824 13
9207 5503 10
2611 7150 10
9813 8388 4
9853 4191 12
7037 5849 14
5268 3968 10
3507 6352 19
6927 6720 15
5557 4666 17
9137 3368 2
1790 2575 17
4620 1538 19
2522 1351 8
7858 7556 11
4591 4593 1
7857 6213 1
7607 9721 13
938 6648 14
3093 8557 0
3131 7694 8
7345 5836 15
3414 6808 13
6633 5682 16
4593 3540 13
3097 8131 18
1098 5988 12
9419 9947 13
444 885 13
8190 331 10
4250 9814 16
30 7159 4
4737 573 4
4630 3558 6
8579 8152 6
3732 1249 10
9830 8699 10
2142 4470 18
527 1266 3
5560 9457 6
5502 59 0
9490 90 19
5666 4827 4
8650 5810 3
3668 4389 7
5875 4473 8
8917 655 19
7947 9150 9
6925 9677 7
3141 1590 4
9687 7092 4
2400 2935 6
2271 8601 5
2716 3604 15
3071 7272 16
7930 9499 1
390 8416 17
1549 6364 7
3530 9641 16
6777 9134 6
9482 5174 11
8598 7574 6
7804 9845 19
4541 8913 3
7089 8336 16
4025 2618 7
8139 3008 4
2908 909 0
475 4439 13
423 7569 8
5610 3403 2
4241 2001 16
2159 6157 13
8678 698 19
8802 7787 15
2550 8165 14
2149 6304 14
3813 9212 4
4545 6039 15
4919 6462 4
4427 8424 7
5461 2665 0
4069 4824 17
2522 9855 8
2593 8657 15
4649 7559 12
5675 9708 8
9709 9874 0
1005 771 11
6741 5690 6
45 6469 10
3105 1930 16
8165 2351 12
5735 4874 7
355 7467 16
2762 8468 7
3335 495 8
6563 205 2
5356 1210 13
187 7951 16
7833 4349 17
256 3806 0
5344 8323 11
5256 4058 17
1376 765 17
2504 3528 5
7544 6863 1
2292 9778 18
6914 5134 0
8659 1674 4
2447 5859 13
2705 6115 19
1245 1459 2
2136 3068 13
4254 796 10
191 3300 18
948 7196 13
2201 9488 12
3659 6402 18
2680 1414 4
6004 3861 16
29 6566 11
7860 4163 3
4014 6300 11
4227 6906 19
1558 3449 11
8768 749 8
2842 2951 16
3046 6610 11
4736 5642 5
4453 1646 18
29 8027 17
8072 5887 0
7575 9902 12
6498 481 10
6217 8391 19
5589 7160 1
2157 6354 12
8213 9400 14
7024 488 17
3601 4941 15
4040 1322 3
7397 9395 10
1269 6970 4
1442 3469 6
1224 9686 17
4456 5275 9
8437 7432 3
5369 5646 15
5263 9022 4
800 2624 17
688 3016 0
2251 6765 15
6053 8034 5
6110 5828 6
296 7053 13
9225 1509 0
5315 9946 13
4110 1667 11
2306 6930 5
990 4083 9
7319 4771 17
8619 3374 2
5666 9427 17
3332 5537 5
7170 2185 10
4343 1411 11
9496 3078 17
2081 7188 16
312 9494 7
269 6836 10
6499 4156 13
8448 9127 7
811 4794 6
1208 4478 16
3785 1648 1
9768 2344 4
7259 8192 14
1049 273 3
6505 585 9
5244 7206 18
1714 57 6
5659 8506 13
6626 9317 19
3373 6877 17
2009 662 18
9182 6782 14
7767 4042 6
2133 1443 19
7336 7948 16
4738 3193 2
8976 1259 0
3722 3271 6
3947 9897 3
8967 9622 12
4816 7983 6
8666 3518 9
4860 1285 3
9246 3418 6
257 7107 6
1853 8197 11
656 7173 3
5868 7247 14
3234 7546 3
6269 2865 18
6181 4034 1
3107 2700 19
3168 7561 16
7271 3159 7
9169 3417 6
9016 5270 3
4759 2278 8
1762 4498 7
8388 4084 5
4912 353 11
7410 2886 5
4243 2346 17
4595 5514 18
2583 9138 18
342 8307 7
5208 3675 9
4623 8435 8
7563 6549 6
7750 4938 11
1836 6202 16
5139 9964 15
2476 559 1
2513 5154 7
6464 4090 17
7222 4432 5
4101 5993 12
6250 616 7
678 8180 9
5957 2282 19
5320 470 1
1388 1961 17
343 4437 16
7996 3303 3
7516 9767 13
6173 3341 17
9490 7442 10
6483 3692 19
8262 723 11
2943 3032 13
2562 8352 16
8383 6092 17
520 6436 15
9569 784 18
3772 8300 17
8417 826 18
3846 6668 0
5269 3151 4
7308 7766 7
231 709 11
5436 3272 15
1112 8007 8
8750 4880 16
7177 801 0
8907 4573 13
404 9342 11
5242 3188 19
3874 8457 3
6198 2117 9
5598 2348 10
8029 7785 14
5165 8897 14
8393 3999 6
761 1176 7
3913 83 12
5366 6839 14
3997 2081 14
5649 5955 12
452 8506 9
9373 4104 10
5355 2133 15
4610 3650 4
4576 8395 4
9422 9156 12
5069 3070 16
1641 4788 15
3907 5138 9
9361 787 16
3273 7591 2
5655 6964 18
385 2319 4
9252 3281 14
7016 7857 10
8780 7279 18
8073 2348 0
3801 341 9
6368 4248 7
7369 3610 6
4326 3235 17
6140 8890 1
2059 5627 12
6463 4879 14
4517 8248 11
7319 7028 3
5630 1453 3
7010 1606 5
9531 4327 5
7190 1696 7
5636 6022 3
8025 2163 5
1026 574 5
9051 7037 4
4005 7906 12
3168 1578 13
9611 7208 18
4755 570 5
240 102 12
2677 7292 0
8725 9281 3
4360 7306 18
8885 4685 4
5390 3736 1
3127 7741 19
9111 7261 17
8476 6873 17
9295 1628 8
